mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin
69	68	203	203	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	267		articStaccatoAbove				
69	68	204	204	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	268		articStaccatoAbove				
70	69	205	205	0.0	0	0	StaffText	3/4	1	1	0						in tempo			
70	69	205	205	0.0	0	0	Dynamic	3/4	1	1	0				pp					
70	69	205	205	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	269				0		
70	69	207	207	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	270				0		
70	69	205	205	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	271						
70	69	207	207	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	272						
70	69	205	205	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	273						
71	70	208	208	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	274				0		
71	70	210	210	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	275				0		
71	70	208	208	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	276						
71	70	210	210	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	277						
71	70	208	208	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	278						
72	71	211	211	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	279				0		
72	71	213	213	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	280				0		
72	71	211	211	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	281						
72	71	213	213	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	282						
72	71	211	211	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	283						
73	72	214	214	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	284				0		
73	72	216	216	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	285				0		
73	72	214	214	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	286						
73	72	216	216	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	287						
73	72	214	214	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	288						
74	73	217	217	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	289				0		
74	73	219	219	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	290				0		
74	73	217	217	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	291						
74	73	219	219	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	292						
74	73	217	217	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	293						
74	73	219	219	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	294						
75	74	220	220	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	295				0		
75	74	222	222	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	296				0		
75	74	220	220	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	297						
75	74	222	222	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	298						
75	74	220	220	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	299						
76	75	223	223	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	300				0		
76	75	225	225	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	301				0		
76	75	223	223	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	302						
76	75	225	225	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	303						
76	75	223	223	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	304						
77	76	226	226	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	305				0		
77	76	228	228	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	306				0		
77	76	226	226	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	307						
77	76	228	228	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	308						
77	76	226	226	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	309						
78	77	229	229	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	310						
78	77	229	229	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	311						
78	77	229	229	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	312						
79	78	232	232	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	313						
79	78	232	232	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	314						
79	78	232	232	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	315						
80	79	235	235	0.0	0	0	StaffText	3/4	1	1	0						ritard.			
80	79	235	235	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	316						
80	79	235	235	0.0	0	0	Dynamic	3/4	2	1	0				ppp					
80	79	235	235	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	317						
80	79	237	237	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	318						
81	80	238	238	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	319						
81	80	238	238	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	320						
81	80	239	239	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	321						
81	80	240	240	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	322						
